po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO006354,2025-12-02,SKU0825,SUP060,WH05,960,2025-12-16,2025-12-16,960,Complete
PO006355,2026-03-22,SKU0104,SUP036,WH03,1440,2026-03-31,2026-03-29,1440,Complete
PO006356,2026-05-15,SKU0742,SUP026,WH03,480,2026-05-28,2026-06-02,480,Complete
PO006357,2026-06-12,SKU0076,SUP055,WH05,120,2026-06-29,2026-06-28,120,Complete
PO006358,2026-07-09,SKU0895,SUP020,WH01,240,2026-07-19,2026-07-20,228,Complete
PO006359,2025-11-13,SKU0844,SUP025,WH01,960,2025-12-04,2025-12-04,960,Complete
PO006360,2025-12-13,SKU0206,SUP046,WH04,960,2026-01-02,2026-01-01,912,Complete
PO006361,2026-02-15,SKU0090,SUP051,WH01,96,2026-03-06,2026-03-06,96,Complete
PO006362,2026-05-30,SKU0098,SUP032,WH01,1440,2026-06-15,2026-06-16,1440,Complete
PO006363,2026-02-09,SKU0444,SUP020,WH02,960,2026-02-19,2026-02-20,960,Complete
PO006364,2025-10-28,SKU0321,SUP059,WH05,120,2025-11-08,2025-11-08,120,Complete
PO006365,2026-03-15,SKU0926,SUP027,WH03,96,2026-03-23,2026-03-24,96,Complete
PO006366,2026-01-06,SKU0852,SUP018,WH05,48,2026-01-24,2026-01-24,48,Complete
PO006367,2026-01-09,SKU0420,SUP018,WH03,1440,2026-01-27,2026-01-25,1440,Complete
PO006368,2025-11-11,SKU0419,SUP034,WH01,960,2025-12-02,2025-12-10,960,Complete
PO006369,2026-05-08,SKU0324,SUP003,WH01,240,2026-05-29,2026-05-30,240,Complete
PO006370,2026-06-21,SKU0018,SUP016,WH01,96,2026-07-05,2026-07-06,96,Complete
PO006371,2026-06-01,SKU0967,SUP039,WH03,240,2026-06-07,2026-06-06,240,Complete
PO006372,2026-04-10,SKU0559,SUP020,WH02,48,2026-04-20,2026-04-27,48,Complete
PO006373,2026-05-01,SKU0873,SUP039,WH05,240,2026-05-07,2026-05-06,240,Complete
PO006374,2026-01-08,SKU0188,SUP047,WH04,96,2026-01-11,2026-01-12,72,Complete
PO006375,2026-06-23,SKU0973,SUP029,WH05,120,2026-07-11,2026-07-11,120,Complete
PO006376,2026-01-12,SKU0065,SUP019,WH02,480,2026-01-22,2026-01-23,480,Complete
PO006377,2026-04-07,SKU0125,SUP060,WH02,240,2026-04-21,2026-04-19,240,Complete
PO006378,2026-01-07,SKU0479,SUP035,WH05,96,2026-01-16,2026-01-17,96,Complete
PO006379,2026-03-30,SKU0990,SUP030,WH01,96,2026-04-10,2026-04-08,96,Complete
PO006380,2026-04-12,SKU0205,SUP024,WH05,96,2026-04-26,2026-05-01,96,Complete
PO006381,2026-08-12,SKU0789,SUP035,WH03,240,2026-08-21,2026-08-20,240,Complete
PO006382,2026-06-20,SKU0562,SUP018,WH04,1440,2026-07-08,2026-07-08,1440,Complete
PO006383,2026-08-17,SKU0718,SUP027,WH01,48,2026-08-25,2026-08-26,48,Complete
PO006384,2026-03-08,SKU0460,SUP004,WH05,48,2026-03-15,2026-03-17,48,Complete
PO006385,2026-07-15,SKU0802,SUP025,WH04,1440,2026-08-05,2026-08-06,1440,Complete
PO006386,2025-12-28,SKU0731,SUP016,WH05,120,2026-01-11,2026-01-10,120,Complete
PO006387,2025-10-29,SKU0374,SUP044,WH05,240,2025-11-07,2025-11-11,240,Complete
PO006388,2026-04-10,SKU0641,SUP043,WH01,960,2026-04-16,2026-04-16,960,Complete
PO006389,2025-10-23,SKU0584,SUP029,WH02,96,2025-11-10,2025-11-09,96,Complete
PO006390,2026-01-24,SKU0598,SUP009,WH05,1440,2026-01-30,2026-02-06,1440,Complete
PO006391,2026-03-20,SKU0963,SUP007,WH03,48,2026-04-09,2026-04-08,48,Complete
PO006392,2026-01-08,SKU0263,SUP026,WH02,240,2026-01-21,2026-01-21,240,Complete
PO006393,2026-02-26,SKU0069,SUP028,WH05,48,2026-03-14,2026-03-12,48,Complete
PO006394,2026-03-12,SKU0180,SUP022,WH04,960,2026-03-23,2026-03-22,960,Complete
PO006395,2026-07-27,SKU0607,SUP005,WH05,480,2026-08-09,2026-08-13,480,Complete
PO006396,2026-04-21,SKU0274,SUP060,WH04,120,2026-05-05,2026-05-04,120,Complete
PO006397,2026-01-08,SKU0004,SUP023,WH01,48,2026-01-14,2026-01-19,48,Complete
PO006398,2025-09-08,SKU0557,SUP047,WH02,96,2025-09-11,2025-09-10,96,Complete
PO006399,2026-02-24,SKU0085,SUP018,WH02,1440,2026-03-14,2026-03-15,1440,Complete
PO006400,2026-01-16,SKU0734,SUP001,WH02,96,2026-02-05,2026-02-05,96,Complete
PO006401,2026-03-17,SKU0367,SUP012,WH04,96,2026-03-21,2026-03-21,96,Complete
PO006402,2025-12-28,SKU0984,SUP031,WH02,48,2026-01-04,2026-01-10,48,Complete
PO006403,2025-10-02,SKU0709,SUP020,WH05,96,2025-10-12,2025-10-13,96,Complete
PO006404,2026-06-17,SKU0198,SUP008,WH01,240,2026-07-01,2026-07-02,240,Complete
PO006405,2026-03-16,SKU0087,SUP045,WH05,240,2026-04-02,2026-04-01,240,Complete
PO006406,2026-06-20,SKU0926,SUP027,WH01,96,2026-06-28,2026-06-28,96,Complete
PO006407,2026-02-08,SKU0049,SUP058,WH01,960,2026-02-11,2026-02-10,912,Complete
PO006408,2025-10-12,SKU0660,SUP045,WH01,480,2025-10-29,2025-10-29,480,Complete
PO006409,2026-07-29,SKU0244,,WH01,1440,2026-08-08,2026-08-09,1440,Complete
PO006410,2025-10-22,SKU0678,SUP005,WH04,120,2025-11-04,2025-11-03,120,Complete
PO006411,2026-03-21,SKU0987,SUP043,WH05,240,2026-03-27,2026-03-28,240,Complete
PO006412,2026-05-22,SKU0794,SUP003,WH02,960,2026-06-12,2026-06-11,960,Complete
PO006413,2026-08-03,SKU0409,SUP010,WH04,1440,2026-08-07,2026-08-05,1440,Complete
PO006414,2026-06-26,SKU0198,SUP008,WH04,120,2026-07-10,2026-07-13,120,Complete
PO006415,2025-10-19,SKU0764,SUP045,WH05,960,2025-11-05,2025-11-11,960,Complete
PO006416,2026-06-11,SKU0492,SUP049,WH02,96,2026-06-14,2026-06-16,96,Complete
PO006417,2025-10-21,SKU0560,SUP021,WH03,96,2025-10-27,2025-10-27,96,Complete
PO006418,2026-03-03,SKU0926,SUP027,WH01,48,2026-03-11,2026-03-12,48,Complete
PO006419,2025-11-24,SKU0923,SUP024,WH02,120,2025-12-08,2025-12-16,120,Complete
PO006420,2026-02-19,SKU0208,SUP020,WH03,480,2026-03-01,2026-03-03,480,Complete
PO006421,2026-01-09,SKU0413,SUP005,WH02,96,2026-01-22,2026-01-23,96,Complete
PO006422,2026-05-01,SKU0243,SUP059,WH03,480,2026-05-12,2026-05-11,480,Complete
PO006423,2026-02-23,SKU0470,SUP013,WH02,960,2026-03-01,2026-03-01,960,Complete
PO006424,2025-11-01,SKU0771,SUP049,WH01,48,2025-11-04,2025-11-03,48,Complete
PO006425,2026-04-12,SKU0572,SUP015,WH01,240,2026-04-29,2026-05-07,240,Complete
PO006426,2026-07-25,SKU0486,SUP019,WH03,480,2026-08-04,2026-08-02,480,Complete
PO006427,2026-03-16,SKU0299,SUP010,WH03,480,2026-03-20,2026-03-20,480,Complete
PO006428,2026-08-11,SKU0386,SUP020,WH05,480,2026-08-21,2026-08-28,480,Complete
PO006429,2026-05-05,SKU0987,SUP043,WH05,120,2026-05-11,2026-05-12,120,Complete
PO006430,2025-09-29,SKU0534,SUP003,WH03,240,2025-10-20,2025-10-18,240,Complete
PO006431,2026-08-13,SKU0288,SUP018,WH03,48,2026-08-31,2026-09-01,48,Complete
PO006432,2026-01-20,SKU0751,SUP040,WH02,960,2026-01-25,2026-01-24,960,Complete
PO006433,2026-01-20,SKU0442,SUP051,WH05,240,2026-02-08,2026-02-08,240,Complete
PO006434,2025-10-22,SKU0262,SUP040,WH05,480,2025-10-27,2025-10-28,480,Complete
PO006435,2026-05-08,SKU0456,SUP017,WH03,240,2026-05-20,2026-05-22,240,Complete
PO006436,2026-02-21,SKU0716,SUP031,WH01,120,2026-02-28,2026-03-07,120,Complete
PO006437,2026-04-30,SKU0946,SUP024,WH03,240,2026-05-14,2026-05-14,240,Complete
PO006438,2025-12-26,SKU0697,SUP049,WH05,480,2025-12-29,2025-12-30,480,Complete
PO006439,2025-12-23,SKU0434,SUP039,WH02,480,2025-12-29,2025-12-30,480,Complete
PO006440,2025-11-08,SKU0284,SUP016,WH02,960,2025-11-22,2025-11-22,960,Complete
PO006441,2026-02-02,SKU0075,SUP041,WH02,120,2026-02-12,2026-02-12,120,Complete
PO006442,2026-04-13,SKU0958,SUP052,WH05,96,2026-05-01,2026-05-01,96,Complete
PO006443,2025-09-12,SKU0838,SUP025,WH03,240,2025-10-03,2025-10-04,240,Complete
PO006444,2025-11-28,SKU0497,SUP040,WH02,120,2025-12-03,2025-12-03,120,Complete
PO006445,2026-04-19,SKU0459,SUP058,WH03,960,2026-04-22,2026-04-25,960,Complete
PO006446,2026-07-22,SKU0936,SUP036,WH04,480,2026-07-31,2026-08-04,480,Complete
PO006447,2026-03-05,SKU0316,SUP049,WH04,48,2026-03-08,2026-03-07,48,Complete
PO006448,2026-02-16,SKU0823,SUP044,WH01,120,2026-02-25,2026-02-24,120,Complete
PO006449,2025-09-20,SKU0590,SUP059,WH04,960,2025-10-01,2025-09-29,960,Complete
PO006450,2025-10-09,SKU0916,SUP047,WH02,120,2025-10-12,2025-10-13,120,Complete
PO006451,2026-07-18,SKU0201,SUP048,WH02,480,2026-08-01,2026-08-07,480,Complete
PO006452,2026-06-09,SKU0846,SUP048,WH03,48,2026-06-23,2026-06-24,48,Complete
PO006453,2026-01-31,SKU0817,SUP040,WH03,240,2026-02-05,2026-02-05,240,Complete
PO006454,2026-02-11,SKU0400,SUP020,WH03,480,2026-02-21,2026-02-19,480,Complete
PO006455,2026-04-29,SKU0360,SUP047,WH01,1440,2026-05-02,2026-05-03,1440,Complete
PO006456,2025-11-18,SKU0995,SUP054,WH01,96,2025-11-25,2025-11-26,96,Complete
PO006457,2025-09-03,SKU0452,SUP027,WH03,96,2025-09-11,2025-09-12,96,Complete
PO006458,2025-12-16,SKU0365,SUP005,WH01,480,2025-12-29,2025-12-31,480,Complete
PO006459,2026-07-27,SKU0845,SUP051,WH03,96,2026-08-15,2026-08-16,96,Complete
PO006460,2026-06-01,SKU0417,SUP049,WH04,48,2026-06-04,2026-06-05,48,Complete
PO006461,2026-06-22,SKU0785,SUP041,WH01,48,2026-07-02,2026-07-03,48,Complete
PO006462,2025-12-19,SKU0230,SUP006,WH03,48,2026-01-09,2026-01-10,48,Complete
PO006463,2026-08-02,SKU0361,SUP005,WH02,96,2026-08-15,2026-08-13,96,Complete
PO006464,2026-05-27,SKU0803,SUP044,WH01,240,2026-06-05,2026-06-04,240,Complete
PO006465,2026-07-09,SKU0073,SUP010,WH03,240,2026-07-13,2026-07-11,228,Complete
PO006466,2025-09-04,SKU0218,SUP007,WH05,1440,2025-09-24,2025-09-27,1440,Complete
PO006467,2026-03-05,SKU0705,SUP025,WH02,240,2026-03-26,2026-03-24,240,Complete
PO006468,2026-01-03,SKU0478,SUP017,WH01,480,2026-01-15,2026-01-15,480,Complete
PO006469,2025-11-16,SKU0304,SUP044,WH01,1440,2025-11-25,2025-11-24,1440,Complete
PO006470,2025-10-27,SKU0994,SUP011,WH03,1440,2025-11-03,2025-11-03,1440,Complete
PO006471,2026-01-10,SKU0792,SUP013,WH05,96,2026-01-16,2026-01-16,96,Complete
PO006472,2025-11-14,SKU0186,SUP052,WH03,96,2025-12-02,2025-12-08,96,Complete
PO006473,2026-07-18,SKU0304,SUP044,WH02,48,2026-07-27,2026-07-25,48,Complete
PO006474,2026-02-28,SKU0901,SUP032,WH02,1440,2026-03-16,2026-03-17,1440,Complete
PO006475,2026-07-17,SKU0149,SUP027,WH03,120,2026-07-25,2026-07-23,120,Complete
PO006476,2026-01-24,SKU0948,SUP022,WH04,48,2026-02-04,2026-02-05,48,Complete
PO006477,2026-04-05,SKU0780,SUP011,WH04,1440,2026-04-12,2026-04-19,1440,Complete
PO006478,2026-01-14,SKU0036,SUP014,WH03,120,2026-01-18,2026-01-18,120,Complete
PO006479,2025-09-12,SKU0481,SUP042,WH05,120,2025-09-25,2025-09-25,120,Complete
PO006480,2025-12-12,SKU0407,SUP007,WH01,96,2026-01-01,2026-01-02,72,Complete
PO006481,2025-11-24,SKU0443,SUP053,WH03,1440,2025-12-01,2025-12-01,1440,Complete
PO006482,2026-03-31,SKU0350,SUP041,WH05,480,2026-04-10,2026-04-11,480,Complete
PO006483,2026-04-24,SKU0048,SUP002,WH03,120,2026-05-14,2026-05-13,120,Complete
PO006484,2026-01-14,SKU0965,SUP051,WH04,1440,2026-02-02,2026-02-05,1440,Complete
PO006485,2026-05-31,SKU0825,SUP060,WH05,240,2026-06-14,2026-06-12,240,Complete
PO006486,2026-01-05,SKU0746,SUP017,WH03,96,2026-01-17,2026-01-20,72,Complete
PO006487,2026-03-15,SKU0647,SUP047,WH01,96,2026-03-18,2026-03-16,96,Complete
PO006488,2026-01-12,SKU0852,SUP018,WH02,1440,2026-01-30,2026-01-31,1440,Complete
PO006489,2025-09-05,SKU0678,SUP005,WH04,1440,2025-09-18,2025-09-21,1440,Complete
PO006490,2025-10-21,SKU0719,SUP041,WH01,1440,2025-10-31,2025-10-30,1440,Complete
PO006491,2026-05-10,SKU0284,SUP016,WH03,240,2026-05-24,2026-05-25,240,Complete
PO006492,2026-06-06,SKU0892,SUP044,WH03,480,2026-06-15,2026-06-15,480,Complete
PO006493,2025-12-16,SKU0386,SUP020,WH01,480,2025-12-26,2025-12-25,480,Complete
PO006494,2025-11-08,SKU0352,SUP048,WH04,480,2025-11-22,2025-11-20,480,Complete
PO006495,2026-05-11,SKU0538,SUP040,WH02,960,2026-05-16,2026-05-15,936,Complete
PO006496,2025-11-17,SKU0385,SUP055,WH02,48,2025-12-04,2025-12-05,48,Complete
PO006497,2026-03-15,SKU0671,SUP002,WH03,120,2026-04-04,2026-04-03,120,Complete
PO006498,2026-02-25,SKU0269,SUP056,WH04,480,2026-03-15,2026-03-13,480,Complete
PO006499,2026-05-26,SKU0737,SUP057,WH04,1440,2026-06-03,2026-06-02,1440,Complete
PO006500,2026-01-14,SKU0068,SUP019,WH04,48,2026-01-24,2026-01-30,48,Complete
PO006501,2026-03-22,SKU0703,SUP038,WH04,48,2026-03-25,2026-03-25,48,Complete
PO006502,2025-12-27,SKU0160,SUP017,WH02,960,2026-01-08,2026-01-06,960,Complete
PO006503,2026-03-25,SKU0447,SUP011,WH03,120,2026-04-01,2026-04-01,120,Complete
PO006504,2026-03-27,SKU0753,SUP056,WH03,96,2026-04-14,2026-04-15,96,Complete
PO006505,2026-02-15,SKU0386,SUP020,WH01,1440,2026-02-25,2026-02-24,1440,Complete
PO006506,2026-01-14,SKU0680,SUP003,WH03,240,2026-02-04,2026-02-05,240,Complete
PO006507,2025-09-25,SKU0221,SUP039,WH01,120,2025-10-01,2025-09-29,120,Complete
PO006508,2025-11-16,SKU0330,SUP019,WH01,48,2025-11-26,2025-11-25,48,Complete
PO006509,2026-07-08,SKU0541,SUP003,WH01,960,2026-07-29,2026-07-28,960,Complete
PO006510,2026-02-23,SKU0490,SUP051,WH03,960,2026-03-14,2026-03-13,948,Complete
PO006511,2026-01-24,SKU0882,SUP009,WH05,96,2026-01-30,2026-01-28,96,Complete
PO006512,2025-12-30,SKU0985,SUP038,WH03,120,2026-01-02,2026-01-02,120,Complete
PO006513,2026-07-20,SKU0385,SUP055,WH02,480,2026-08-06,2026-08-07,480,Complete
PO006514,2025-12-01,SKU0495,SUP041,WH04,48,2025-12-11,2025-12-14,48,Complete
PO006515,2026-01-06,SKU0287,SUP028,WH04,1440,2026-01-22,2026-01-21,1440,Complete
PO006516,2026-01-28,SKU0923,SUP024,WH03,240,2026-02-11,2026-02-16,240,Complete
PO006517,2026-02-16,SKU0378,SUP013,WH01,120,2026-02-22,2026-02-22,120,Complete
PO006518,2026-02-11,SKU0017,SUP038,WH02,960,2026-02-14,2026-02-13,960,Complete
PO006519,2026-02-24,SKU0717,SUP010,WH02,96,2026-02-28,2026-03-01,96,Complete
PO006520,2026-01-30,SKU0034,SUP037,WH02,960,2026-02-15,2026-02-20,960,Complete
PO006521,2025-12-02,SKU0392,SUP056,WH05,960,2025-12-20,2025-12-20,960,Complete
PO006522,2026-03-30,SKU0007,SUP046,WH03,960,2026-04-19,2026-04-23,960,Complete
PO006523,2026-04-29,SKU0114,SUP020,WH01,240,2026-05-09,2026-05-07,240,Complete
PO006524,2026-01-04,SKU0738,SUP001,WH05,960,2026-01-24,2026-01-25,960,Complete
PO006525,2026-04-12,SKU0746,SUP017,WH05,96,2026-04-24,2026-04-25,96,Complete
PO006526,2025-10-30,SKU0084,SUP030,WH03,240,2025-11-10,2025-11-09,240,Complete
PO006527,2026-07-31,SKU0732,SUP024,WH01,1440,2026-08-14,2026-08-17,1440,Complete
PO006528,2026-04-22,SKU0602,SUP006,WH01,960,2026-05-13,2026-05-14,960,Complete
PO006529,2025-10-03,SKU0885,SUP026,WH04,960,2025-10-16,2025-10-17,960,Complete
PO006530,2026-06-26,SKU0007,SUP046,WH01,480,2026-07-16,2026-07-24,456,Complete
PO006531,2025-11-30,SKU0604,SUP026,WH04,240,2025-12-13,2025-12-13,240,Complete
PO006532,2026-06-20,SKU0951,SUP056,WH01,240,2026-07-08,2026-07-07,240,Complete
PO006533,2025-09-10,SKU0920,SUP007,WH01,480,2025-09-30,2025-09-29,480,Complete
PO006534,2025-11-06,SKU0329,SUP031,WH04,960,2025-11-13,2025-11-13,960,Complete
PO006535,2026-08-11,SKU0792,SUP013,WH02,240,2026-08-17,2026-08-16,240,Complete
PO006536,2025-10-04,SKU0084,SUP030,WH02,120,2025-10-15,2025-10-16,96,Complete
PO006537,2026-05-02,SKU0705,SUP025,WH04,120,2026-05-23,2026-05-22,120,Complete
PO006538,2026-02-06,SKU0023,SUP057,WH01,480,2026-02-14,2026-02-14,480,Complete
PO006539,2026-03-01,SKU0614,SUP037,WH01,48,2026-03-17,2026-03-15,48,Complete
PO006540,2025-12-12,SKU0295,SUP029,WH05,120,2025-12-30,2026-01-03,120,Complete
PO006541,2026-01-11,SKU0711,SUP052,WH01,960,2026-01-29,2026-01-30,960,Complete
PO006542,2026-05-04,SKU0299,SUP010,WH03,96,2026-05-08,2026-05-06,96,Complete
PO006543,2026-03-16,SKU0138,SUP030,WH03,1440,2026-03-27,2026-04-01,1440,Complete
PO006544,2026-04-27,SKU0068,SUP019,WH03,480,2026-05-07,2026-05-15,480,Complete
PO006545,2025-09-02,SKU0876,SUP026,WH03,120,2025-09-15,2025-09-17,120,Complete
PO006546,2026-03-02,SKU0259,SUP007,WH02,240,2026-03-22,2026-03-24,240,Complete
PO006547,2025-11-01,SKU0476,SUP003,WH05,120,2025-11-22,2025-11-20,120,Complete
PO006548,2026-06-12,SKU0009,SUP030,WH03,120,2026-06-23,2026-06-27,120,Complete
PO006549,2026-07-16,SKU0064,SUP015,WH02,120,2026-08-02,2026-07-31,108,Complete
PO006550,2025-12-04,SKU0169,SUP060,WH05,240,2025-12-18,2025-12-19,240,Complete
PO006551,2025-11-28,SKU0269,SUP056,WH04,120,2025-12-16,2025-12-14,120,Complete
PO006552,2025-09-03,SKU0644,SUP016,WH02,120,2025-09-17,2025-09-22,120,Complete
PO006553,2026-02-08,SKU0612,SUP015,WH01,960,2026-02-25,2026-02-26,960,Complete
PO006554,2025-10-26,SKU0482,SUP056,WH01,120,2025-11-13,2025-11-14,120,Complete
PO006555,2026-05-16,SKU0971,SUP060,WH02,96,2026-05-30,2026-05-31,96,Complete
PO006556,2026-01-18,SKU0390,SUP038,WH05,120,2026-01-21,2026-01-20,120,Complete
PO006557,2026-01-21,SKU0228,SUP015,WH02,480,2026-02-07,2026-02-07,480,Complete
PO006558,2025-12-27,SKU0350,SUP041,WH05,240,2026-01-06,2026-01-05,240,Complete
PO006559,2025-11-21,SKU0793,SUP026,WH05,48,2025-12-04,2025-12-11,48,Complete
PO006560,2026-03-16,SKU0548,SUP053,WH01,48,2026-03-23,2026-03-22,48,Complete
PO006561,2026-03-17,SKU0021,SUP058,WH04,1440,2026-03-20,2026-03-18,1440,Complete
PO006562,2025-12-20,SKU0404,SUP014,WH03,960,2025-12-24,2025-12-23,960,Complete
PO006563,2026-05-02,SKU0765,SUP022,WH01,480,2026-05-13,2026-05-14,480,Complete
PO006564,2025-11-16,SKU0951,SUP056,WH04,96,2025-12-04,2025-12-03,96,Complete
PO006565,2025-11-15,SKU0126,SUP060,WH04,120,2025-11-29,2025-11-29,120,Complete
PO006566,2026-03-08,SKU0808,SUP035,WH05,48,2026-03-17,2026-03-18,48,Complete
PO006567,2026-04-16,SKU0491,SUP034,WH02,960,2026-05-07,2026-05-06,960,Complete
PO006568,2026-04-15,SKU0603,SUP031,WH04,48,2026-04-22,2026-04-21,48,Complete
PO006569,2026-04-01,SKU0142,SUP033,WH05,96,2026-04-07,2026-04-05,96,Complete
PO006570,2026-03-04,SKU0557,SUP047,WH02,120,2026-03-07,2026-03-08,120,Complete
PO006571,2026-08-06,SKU0594,SUP021,WH05,48,2026-08-12,2026-08-13,48,Complete
PO006572,2026-07-27,SKU0381,SUP053,WH03,960,2026-08-03,2026-08-02,960,Complete
PO006573,2026-08-19,SKU0766,SUP009,WH05,480,2026-08-25,2026-08-26,480,Complete
PO006574,2026-07-15,SKU0391,SUP021,WH03,240,2026-07-21,2026-07-20,240,Complete
PO006575,2026-03-30,SKU0041,SUP033,WH01,120,2026-04-05,2026-04-06,120,Complete
PO006576,2026-06-14,SKU0924,SUP015,WH02,480,2026-07-01,2026-07-07,480,Complete
PO006577,2025-11-04,SKU0781,SUP060,WH03,96,2025-11-18,2025-11-17,96,Complete
PO006578,2025-11-28,SKU0895,SUP020,WH02,96,2025-12-08,2025-12-06,72,Complete
PO006579,2025-11-07,SKU0153,SUP053,WH05,48,2025-11-14,2025-11-15,48,Complete
PO006580,2026-08-20,SKU0230,SUP006,WH02,960,2026-09-10,,0,Open
PO006581,2025-10-03,SKU0578,SUP024,WH04,960,2025-10-17,2025-10-21,960,Complete
PO006582,2026-01-02,SKU0235,SUP056,WH01,1440,2026-01-20,2026-01-20,1440,Complete
PO006583,2025-11-22,SKU0722,SUP040,WH04,960,2025-11-27,2025-11-28,960,Complete
PO006584,2025-09-14,SKU0506,SUP035,WH05,480,2025-09-23,2025-09-24,480,Complete
PO006585,2026-04-05,SKU0741,SUP030,WH04,960,2026-04-16,2026-04-23,960,Complete
PO006586,2026-03-22,SKU0029,SUP018,WH02,48,2026-04-09,2026-04-07,48,Complete
PO006587,2026-01-03,SKU0731,SUP016,WH05,120,2026-01-17,2026-01-16,120,Complete
PO006588,2026-04-03,SKU0660,SUP045,WH03,120,2026-04-20,2026-04-18,120,Complete
PO006589,2026-04-27,SKU0208,SUP020,WH03,240,2026-05-07,2026-05-07,240,Complete
PO006590,2026-04-03,SKU0582,SUP025,WH04,48,2026-04-24,2026-05-02,36,Complete
PO006591,2026-06-20,SKU0104,SUP036,WH04,960,2026-06-29,2026-06-27,960,Complete
PO006592,2026-02-01,SKU0069,SUP028,WH01,240,2026-02-17,2026-02-18,240,Complete
PO006593,2026-03-11,SKU0852,SUP018,WH03,240,2026-03-29,2026-03-28,240,Complete
PO006594,2025-09-11,SKU0181,SUP060,WH03,96,2025-09-25,2025-09-25,96,Complete
PO006595,2026-05-25,SKU0814,SUP031,WH05,1440,2026-06-01,2026-06-01,1440,Complete
PO006596,2026-05-14,SKU0352,SUP048,WH04,96,2026-05-28,2026-05-26,96,Complete
PO006597,2025-10-28,SKU0026,SUP001,WH03,960,2025-11-17,2025-11-15,960,Complete
PO006598,2026-01-28,SKU0316,SUP049,WH02,240,2026-01-31,2026-02-01,216,Complete
PO006599,2025-12-22,SKU0979,SUP013,WH03,240,2025-12-28,2025-12-26,216,Complete
PO006600,2026-04-21,SKU0438,SUP007,WH01,48,2026-05-11,2026-05-11,48,Complete
PO006601,2026-01-08,SKU0373,SUP059,WH05,120,2026-01-19,2026-01-19,120,Complete
PO006602,2026-02-01,SKU0391,SUP021,WH05,48,2026-02-07,2026-02-14,36,Complete
PO006603,2025-12-07,SKU0099,SUP015,WH01,120,2025-12-24,2025-12-25,120,Complete
PO006604,2026-02-25,SKU0209,SUP046,WH03,48,2026-03-17,2026-03-17,48,Complete
PO006605,2025-11-05,SKU0285,SUP008,WH04,240,2025-11-19,2025-11-23,240,Complete
PO006606,2025-09-21,SKU0167,SUP046,WH03,120,2025-10-11,2025-10-13,120,Complete
PO006607,2026-05-11,SKU0382,SUP027,WH03,48,2026-05-19,2026-05-17,48,Complete
PO006608,2026-04-25,SKU0946,SUP024,WH04,96,2026-05-09,2026-05-10,96,Complete
PO006609,2025-09-21,SKU0263,SUP026,WH01,96,2025-10-04,2025-10-05,96,Complete
PO006610,2026-07-20,SKU0182,SUP029,WH01,240,2026-08-07,2026-08-06,240,Complete
PO006611,2026-07-26,SKU0021,SUP058,WH04,1440,2026-07-29,2026-07-30,1440,Complete
PO006612,2026-05-23,SKU0574,SUP044,WH04,48,2026-06-01,2026-05-31,48,Complete
PO006613,2026-03-29,SKU0681,SUP032,WH03,1440,2026-04-14,2026-04-14,1440,Complete
PO006614,2026-01-23,SKU0121,SUP036,WH04,240,2026-02-01,2026-02-02,240,Complete
PO006615,2026-04-25,SKU0536,SUP017,WH04,120,2026-05-07,2026-05-06,96,Complete
PO006616,2026-03-08,SKU0010,SUP023,WH05,96,2026-03-14,2026-03-13,96,Complete
PO006617,2026-02-16,SKU0350,SUP041,WH04,240,2026-02-26,2026-02-24,240,Complete
PO006618,2026-08-18,SKU0629,SUP026,WH05,960,2026-08-31,2026-08-29,960,Complete
PO006619,2025-10-04,SKU0072,SUP019,WH04,480,2025-10-14,2025-10-15,480,Complete
PO006620,2026-05-20,SKU0696,SUP029,WH05,240,2026-06-07,2026-06-07,216,Complete
PO006621,2026-01-28,SKU0923,SUP024,WH04,1440,2026-02-11,2026-02-09,1440,Complete
PO006622,2026-07-07,SKU0024,SUP001,WH02,240,2026-07-27,2026-07-31,240,Complete
PO006623,2025-09-17,SKU0845,SUP051,WH02,480,2025-10-06,2025-10-05,480,Complete
PO006624,2025-10-03,SKU0051,SUP049,WH02,48,2025-10-06,2025-10-05,48,Complete
PO006625,2026-05-11,SKU0751,SUP040,WH04,1440,2026-05-16,2026-05-17,1440,Complete
PO006626,2025-12-03,SKU0845,SUP051,WH01,120,2025-12-22,2025-12-22,120,Complete
PO006627,2025-10-18,SKU0223,SUP052,WH04,480,2025-11-05,2025-11-06,468,Complete
PO006628,2025-10-19,SKU0755,SUP014,WH02,96,2025-10-23,2025-10-21,96,Complete
PO006629,2026-07-09,SKU0958,SUP052,WH04,240,2026-07-27,2026-07-30,240,Complete
PO006630,2026-01-30,SKU0605,SUP027,WH02,240,2026-02-07,2026-02-06,240,Complete
PO006631,2025-12-03,SKU0037,SUP022,WH05,960,2025-12-14,2025-12-15,960,Complete
PO006632,2026-02-10,SKU0690,SUP012,WH05,240,2026-02-14,2026-02-15,240,Complete
PO006633,2025-10-12,SKU0788,SUP046,WH01,48,2025-11-01,2025-10-31,48,Complete
PO006634,2025-10-11,SKU0678,SUP005,WH03,960,2025-10-24,2025-10-22,960,Complete
PO006635,2026-08-05,SKU0578,SUP024,WH04,1440,2026-08-19,2026-08-19,1440,Complete
PO006636,2026-01-10,SKU0216,SUP008,WH02,960,2026-01-24,2026-01-24,960,Complete
